movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
543,10442,108174,"['Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer', 'Brenda Fricker']",Thomas Schlamme,"['butcher', 'sister', 'murder', 'scottish', 'axe murder']","Just after a bad breakup, Charlie MacKenzie falls for lovely butcher Harriet Michaels and introduces her to his parents. But, as voracious consumers of sensational tabloids, his parents soon come to suspect that Harriet is actually a notorious serial killer -- ""Mrs. X"" -- wanted in connection with a string of bizarre honeymoon killings. Thinking his parents foolish, Charlie proposes to Harriet. But while on his honeymoon with her, he begins to fear they were right.",So I Married an Axe Murderer ,"['Comedy', 'Romance', 'Thriller']",1993
537,12519,111201,"['Hugh Grant', 'Tara Fitzgerald', 'Sam Neill', 'Elle Macpherson', 'Portia de Rossi']",John Duigan,"['female nudity', 'pastor', 'married couple', 'seduction', 'painting']","In 1930s Australia, Anglican clergyman Anthony Campion and his prim wife, Estella, are asked to visit noted painter Norman Lindsay, whose planned contribution to an international art exhibit is considered blasphemous. While Campion and Lindsay debate, Estella finds herself drawn to the three beautiful models sitting for the painter's current work, freethinking Sheela, sensual Pru and virginal Giddy.",Sirens ,['Drama'],1994
493,9516,107554,"['Tyrin Turner', 'Larenz Tate', 'Glenn Plummer', 'Jada Pinkett Smith', 'Samuel L. Jackson']",Albert Hughes|Allen Hughes,"['black people', 'drug dealer', 'ghetto', 'weapon', 'delinquency']","Menace II Society is a coming of age tale detailing the summer after its protagonist Caine (Tyrin Turner) graduates from high school. This is Caine's story, which details real life in today's tough inner city.",Menace II Society ,"['Action', 'Crime', 'Drama']",1993
491,10502,107501,"['Mel Gibson', 'Nick Stahl', 'Margaret Whitton', 'Fay Masterson', 'Gaby Hoffmann']",Mel Gibson,"['secret', 'suspicion', 'face transplant', 'friendship', 'boarding school']","The story of a relationship between a teacher and his troubled pupil. Justin McLeod is a former teacher who lives as a recluse on the edge of town. His face is disfigured from an automobile accident and fire ten years before in which a boy was incinerated and for which he was convicted of involuntary manslaughter. He is also suspected of being a pedophile. He is befriended by Chuck, causing the town's suspicion and hostility to be ignited. McLeod inculcates in his protege a love of justice and freedom from prejudice which sustains him beyond the end of the film.","Man Without a Face, The ",['Drama'],1993
373,10427,105226,"['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'J. T. Walsh', 'Timothy Carhart']",John Dahl,"['sheriff', 'wyoming', 'hitman', 'bag of money', 'films soleil']","When a promised job for Texan Michael fails to materialise in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.",Red Rock West ,['Thriller'],1992
477,15765,108551,"['Angela Bassett', 'Laurence Fishburne', 'Vanessa Bell Calloway', ""Rae'Ven Larrymore Kelly"", 'Virginia Capers']",Brian Gibson,"['price of fame', 'tina turner', 'black woman', 'cameo appearance by real life subject', 'african american music']",A film about the singer Tina Turner and how she rose to stardom with her abusive husband Ike Turner and how she gained the courage to break free.,What's Love Got to Do with It? ,"['Drama', 'Musical']",1993
538,23210,108149,"['Will Smith', 'Donald Sutherland', 'Stockard Channing', 'Ian McKellen', 'Mary Beth Hurt']",Fred Schepisi,"['con man', 'new york city', 'art', 'art dealer']","The story of a young, gay black con artist who, posing as the son of Sidney Poitier, cunningly maneuvers his way into the lives of a white, upper-class New York family.",Six Degrees of Separation ,['Drama'],1993
445,26141,106873,"['Armand Assante', 'Sherilyn Fenn', 'Kate Nelligan', 'Sean Young', 'Christopher McDonald']",Carl Reiner,"['spoof', 'private detective']","A spoof of the late 80s and early 90s suspense thrillers and murder mysteries, including Basic Instinct, Sleeping With The Enemy, Cape Fear and others. A cop/attorney (yes he's both) is seduced by a woman while his wife is having an affair with a mechanic. Lots of other sublots and visual gags in the style of Naked Gun.",Fatal Instinct ,['Comedy'],1993
531,11236,108071,"['Kate Maberly', 'Heydon Prowse', 'Andrew Knott', 'Maggie Smith', 'IrÃ¨ne Jacob']",Agnieszka Holland,"['based on novel', 'indian', 'servant', 'secret', 'garden']","A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and neglected. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.","Secret Garden, The ","['Children', 'Drama']",1993
529,14291,108065,"['Max Pomeranc', 'Joe Mantegna', 'Joan Allen', 'Ben Kingsley', 'Laurence Fishburne']",Steven Zaillian,"['chess', 'hustler', 'child prodigy', 'new york city']",A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,Searching for Bobby Fischer ,['Drama'],1993
1678,19931,107282,"['Ming-Na Wen', 'Lauren Tom', 'Tamlyn Tomita', 'Rosalind Chao', 'Kiá»u Chinh']",Wayne Wang,"['based on novel', 'mother daughter relationship', 'chinese', 'family', 'chinese american']","Through a series of flashbacks, four young chinese women born in America and their respective mothers born in feudal China, explore their past. This search will help them understand their difficult mother/daughter relationship.","Joy Luck Club, The ","['Drama', 'Romance']",1993
489,12121,107478,"['Whoopi Goldberg', 'Ted Danson', 'Nia Long', 'Will Smith', 'Jennifer Tilly']",Richard Benjamin,"['car dealer', 'anonymity', 'high school', 'sperm donor']","A young black woman discovers that her father was a sperm donor, and if that weren't bad enough, he's white.",Made in America ,['Comedy'],1993
419,11041,106400,"['Jim Varney', 'Diedrich Bader', 'Erika Eleniak', 'Cloris Leachman', 'Lily Tomlin']",Penelope Spheeris,"['arkansas', 'oil', 'based on tv series', 'billionaire', 'hillbilly']","Jed Clampett and kin move from Arkansas to Beverly Hills when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife there are inevitably plenty of takers and con artists ready to make a fast buck","Beverly Hillbillies, The ",['Comedy'],1993
427,18215,106471,"['Julian Sands', 'Sherilyn Fenn', 'Bill Paxton', 'Kurtwood Smith', 'Art Garfunkel']",Jennifer Chambers Lynch,"['dream', 'nudity', 'suspense', 'unrequited love', 'kidnapping']","A top surgeon is besotted with a beautiful woman who once ditched him. Unable to come to terms with life without her, he tries to convince her that they need each other. She has other ideas, but an horrific accident leaves her at his mercy. The plot is bizarre and perhaps sick at times, ending abruptly and with a twist.",Boxing Helena ,"['Drama', 'Mystery', 'Romance', 'Thriller']",1993
2078,9325,61852,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'George Sanders', 'Sterling Holloway']",Wolfgang Reitherman,"['indian', 'snake', 'lion', 'musical', 'feral child']","The Jungle Book follows the ups and downs of the man-cub Mowgli as he makes his way back to the human village with wise panther Bagheera to escape ruthless tiger Shere Khan. Along the way, he meets unforgettable friends and foes including mad King Louie of the Apes, the hypnotic snake Kaa and the loveable, happy-go-lucky bear Baloo, who teaches Mowgli about true friendship.","Jungle Book, The ","['Animation', 'Children', 'Comedy', 'Musical']",1967
1247,37247,61722,"['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross', 'Murray Hamilton', 'Buck Henry']",Mike Nichols,"['seduction', 'college', 'romance', 'wedding', 'older woman younger man relationship']","Recent college graduate Benjamin Braddock is seduced by the wife of his father's business partner, Mrs. Robinson. Benjamin soon finds himself falling in love with her daughter, Elaine, as the affair with Mrs. Robinson mother comes back to haunt him.","Graduate, The ","['Comedy', 'Drama', 'Romance']",1967
7569,667,62512,"['Sean Connery', 'Akiko Wakabayashi', 'Karin Dor', 'Mie Hama', 'TetsurÅ Tamba']",Lewis Gilbert,"['london', 'japan', 'england', 'assassination', 'helicopter']",A mysterious space craft kidnaps a Russian and American space capsule and brings the world on the verge of another World War. James Bond investigates the case in Japan and meets with his archenemy Blofeld. The fifth film from the legendary James Bond series starring Sean Connery as the British super agent.,You Only Live Twice ,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1967
1084,475,61418,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Wilder', 'Gene Hackman']",Arthur Penn,"['ambush', 'sheriff', 'waitress', 'prohibition', 'texas']",Bonnie and Clyde is based on the true stories of the gangster pair Bonnie Parker and Clyde Barrow who in the 1930s began robbing banks in U.S. cities until they were eventually killed. The film is a major landmark in the aesthetic movement known as the New Hollywood.,Bonnie and Clyde ,"['Crime', 'Drama']",1967
154,649,61395,"['Catherine Deneuve', 'Michel Piccoli', 'Jean Sorel', 'GeneviÃ¨ve Page', 'Pierre ClÃ©menti']",Luis BuÃ±uel,"['pornography', 'prostitute', 'adultery', 'double life', 'dual identity']","Beautiful young housewife SÃ©verine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, SÃ©verine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",Beauty of the Day (Belle de jour) ,['Drama'],1967
1276,903,61512,"['Paul Newman', 'George Kennedy', 'Luke Askew', 'Morgan Woodward', 'Harry Dean Stanton']",Stuart Rosenberg,"['prison', 'rebel', 'loss of mother', 'harassment', 'imprisonment']","When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",Cool Hand Luke ,['Drama'],1967
2300,30197,63462,"['Gene Wilder', 'Zero Mostel', 'Dick Shawn', 'Kenneth Mars', 'Lee Meredith']",Mel Brooks,"['adolf hitler', 'musical', 'theatrical producer', 'eva braun', 'playwright']","Broadway producer Max Bialystock and his accountant Leo Bloom plan to make money by charming little old ladies to invest in a production many times over what it will actually cost, and then put on a sure-fire flop, so nobody will ask for their money back - and what can be a more certain flop than a tasteless musical celebrating Hitlerâ€¦? The film distributors were also afraid that the audience would react negatively, so the film had a sneak premiere in Pittsburgh in November 1967 and its official premiere in New York in March 1968, but it didn't go on general release in the US until November 1968. It wasn't released outside the US until its UK premiere in October 1969, followed by Sweden in May 1970, and Italy, Denmark and France in 1971. They didn't dare show in Germany until 1976. Today its regarded a comedy classic.","Producers, The ",['Comedy'],1968
2944,1654,61578,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'Jim Brown', 'John Cassavetes']",Robert Aldrich,"['based on novel', 'world war ii', 'nazis', 'castle', 'secret mission']","Classic World War II action drama about a group of 12 American military prisoners, who are ordered to infiltrate a well-guarded enemy chÃ¢teau and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.","Dirty Dozen, The ","['Action', 'Drama', 'War']",1967
1950,10633,61811,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant', 'Larry Gates']",Norman Jewison,"['southern u.s.', 'black people', 'small town', 'police chief', 'suspect']",An African American detective is asked to investigate a murder in a racist southern town.,In the Heat of the Night ,"['Drama', 'Mystery']",1967
3451,1879,61735,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton', 'Isabel Sanford']",Stanley Kramer,"['san francisco', 'marriage proposal', 'ruling class', 'vacation', 'interracial relationship']",Matt and Christina Drayton are a couple whose attitudes are challenged when their daughter brings home a fiancÃ© who is black.,Guess Who's Coming to Dinner ,['Drama'],1967
2135,16081,61584,"['Rex Harrison', 'Samantha Eggar', 'Richard Attenborough', 'Anthony Newley', 'Peter Bull']",Richard Fleischer,"['england', 'snail', 'vegetarian', 'rainstorm', 'shell']","Get ready for the wildest adventure of a lifetime in the most ambitious production ever brought to film. Earning a 1967 Academy Award nomination for Best Picture, this dazzling fantasy turns both ordinary and exotic animals into talking, dancing and singing sensations! Rex Harrison is unforgettable in this inspiring adaptation of Hugh Lofting's classic stories.Step into the English country home of the good doctor as he performs remarkable treatments on the wildest variety of patients you could imagine. Discover his secret cures and watch with wide-eyed excitement as he and his four-legged, fine-feathered friends charm their way into your heart!",Doctor Dolittle ,"['Adventure', 'Children', 'Musical']",1967
2948,657,57076,"['Sean Connery', 'Daniela Bianchi', 'Lotte Lenya', 'Robert Shaw', 'Bernard Lee']",Terence Young,"['venice', 'london', 'terror', 'england', 'assassination']","Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy",From Russia with Love ,"['Action', 'Adventure', 'Thriller']",1963
1025,9078,57546,"['Sebastian Cabot', 'Karl Swenson', 'Junius Matthews', 'Norman Alden', 'Rickie Sorensen']",Wolfgang Reitherman,"['kÃ¶nig arthur', 'merlin', 'knight', 'king arthur']","Wart is a young boy who aspires to be a knight's squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for him beyond mere squiredom. He starts by trying to give him an education, believing that once one has an education, one can go anywhere. Needless to say, it doesn't quite work out that way.","Sword in the Stone, The ","['Animation', 'Children', 'Fantasy', 'Musical']",1963
1333,571,56869,"['Tippi Hedren', 'Rod Taylor', 'Suzanne Pleshette', 'Veronica Cartwright', 'Ethel Griffies']",Alfred Hitchcock,"['pet shop', 'seclusion', 'playground', 'suspense', 'seagull']","Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.","Birds, The ","['Horror', 'Thriller']",1963
911,4808,56923,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn', 'George Kennedy']",Stanley Donen,"['paris', 'cia', 'age difference', ""love of one's life"", 'interpreter']","Regina Lambert returns to Paris from a ski holiday in Switzerland to find that her husband has been murdered. She is later told by CIA agent Hamilton Bartholemew that Charles Lambert was one of five men who stole $250,000 in gold from the U.S. government during World War II, and the government wants it back. The money was not found among his possessions, and Regina can shed no light on its whereabouts. Later that day she is visited by Peter Joshua, whom she had met briefly while on holiday. When her husband's former partners in crime, who were double-crossed by Charles, start calling her looking for the money, Peter offers to help find it. Thus begins an elaborate charade in which nothing is what it seems to be.",Charade ,"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",1963
4799,11576,57193,"['Spencer Tracy', 'Milton Berle', 'Sid Caesar', 'Buddy Hackett', 'Mickey Rooney']",Stanley Kramer,"['competition', 'prison', 'california', 'chase', 'national park']","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.","It's a Mad, Mad, Mad, Mad World ","['Action', 'Adventure', 'Comedy', 'Crime']",1963
6662,936,57413,"['David Niven', 'Peter Sellers', 'Robert Wagner', 'Capucine', 'Brenda De Banzie']",Blake Edwards,"['slapstick', 'clouseau', 'pink panther', 'bumbling', 'clumsiness']","The trademark of The Phantom, a renowned jewel thief, is a glove left at the scene of the crime. Inspector Clouseau, an expert on The Phantom's exploits, feels sure that he knows where The Phantom will strike next and leaves Paris for Switzerland, where the famous Lugashi jewel 'The Pink Panther' is going to be. However, he does not know who The Phantom really is, or for that matter who anyone else really is...","Pink Panther, The ","['Comedy', 'Crime']",1963
1262,5925,57115,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'James Donald', 'Charles Bronson']",John Sturges,"['based on novel', 'optimism', 'switzerland', 'baseball', 'famous score']","The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.","Great Escape, The ","['Action', 'Adventure', 'Drama', 'War']",1963
3461,9960,57261,"['James Aubrey', 'Tom Chapin', 'Hugh Edwards', 'Roger Elwin', 'Tom Gaman']",Peter Brook,"['child murderer', 'deserted island', 'dead children', 'south sea island', 'all male cast']","A group of boys are marooned on an island after their plane crashes. With no adult survivors, they create their own ""micro-society"". Ralph is elected ""chief"", and he organises shelter and fire. Jack, the head of the choir takes his boys hunting for food (wild pigs). A bitter rivalry develops between Jack and Ralph as both want to be in charge. The ""hunters"" become savage and primal, under Jack's rule, while Ralph tries to keep his group civilised. The growing hostility between them leads to a bloody and frightening climax.",Lord of the Flies ,"['Adventure', 'Drama', 'Thriller']",1963
2136,18331,57372,"['Jerry Lewis', 'Stella Stevens', 'Del Moore', 'Med Flory', 'Norman Alden']",Jerry Lewis,"['love', 'teacher']","Jerry Lewis directed, co-wrote and starred in this riotously funny movie that set a new standard for screen comedy and inspired the hit remake. Lewis plays a timid, nearsighted chemistry teacher who discovers a magical potion that can transform him into a suave and handsome Romeo. The Jekyll and Hyde game works well enough until the concoction starts to wear off at the most embarrassing times.","Nutty Professor, The ","['Comedy', 'Sci-Fi']",1963
1200,679,90605,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Lance Henriksen', 'Paul Reiser']",James Cameron,"['android', 'extraterrestrial technology', 'space marine', 'spaceman', 'cryogenics']","When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story, all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",Aliens ,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1986
1275,8009,91203,"['Christopher Lambert', 'Roxanne Hart', 'Clancy Brown', 'Sean Connery', 'Beatie Edney']",Russell Mulcahy,"['new york', 'scotland', 'swordplay', 'sword', 'cut-off head']",He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,Highlander ,"['Action', 'Adventure', 'Fantasy']",1986
1090,792,91763,"['Tom Berenger', 'Charlie Sheen', 'Willem Dafoe', 'Forest Whitaker', 'John C. McGinley']",Oliver Stone,"['famous score', 'hero', 'mine', 'vietnam war', 'village']","As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",Platoon ,"['Drama', 'War']",1986
1101,744,92099,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']",Tony Scott,"['lovesickness', 'loss of lover', 'fighter pilot', 'self-discovery', 'pilot']","For Lieutenant Pete Mitchell and his friend and Co-Pilot Nick Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.",Top Gun ,"['Action', 'Romance']",1986
2918,9377,91042,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones', 'Jennifer Grey']",John Hughes,"['chicago', 'high school', 'aftercreditsstinger', 'duringcreditsstinger']",Charismatic teen Ferris Bueller plays hooky in Chicago with his girlfriend and best friend.,Ferris Bueller's Day Off ,['Comedy'],1986
1259,235,92005,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland']",Rob Reiner,"['based on novel', 'friendship', 'coming of age', 'railroad track', 'story within the story']","The film's name comes from the song ""Stand By Me"" by Ben E. King from 1961. The song was also the theme song. This film was modeled from a novella by Stephen King called ""The Body"" and was the ninth filmed story from the author. The film tells the story of a group of 10-year-old friends out on their own and the trials and tribulation they are confronted with along the journey.",Stand by Me ,"['Adventure', 'Drama']",1986
2141,4978,90633,"['Phillip Glasser', 'Dom DeLuise', 'Nehemiah Persoff', 'Erica Yohn', 'Amy Green']",Don Bluth,"['new york', 'cat', 'immigration', 'russia', 'mouse']","A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.","American Tail, An ","['Adventure', 'Animation', 'Children', 'Comedy']",1986
2455,9426,91064,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel', 'Leslie Carlson']",David Cronenberg,"['mutant', 'mutation', 'experiment with human beings', 'to beam', 'scientist']","When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.","Fly, The ","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1986
3707,10068,91635,"['Mickey Rourke', 'Kim Basinger', 'Margaret Whitton', 'David Margulies', 'Christine Baranski']",Adrian Lyne,"['sexual obsession', 'prostitute', ""women's sexual identity"", 'broker', 'gallery owner']","An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",9 1/2 Weeks (Nine 1/2 Weeks) ,"['Drama', 'Romance']",1986
4545,2605,91949,"['Ally Sheedy', 'Steve Guttenberg', 'Fisher Stevens', 'Austin Pendleton', 'G. W. Bailey']",John Badham,"['artificial intelligence', 'lightning', 'robot']","After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.",Short Circuit ,"['Comedy', 'Sci-Fi']",1986
2076,793,90756,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange']",David Lynch,"['small town', 'ear', 'suspense', 'independent film', 'policeman']","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",Blue Velvet ,"['Drama', 'Mystery', 'Thriller']",1986
1376,168,92007,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'George Takei']",Leonard Nimoy,"['saving the world', 'san francisco', 'uss enterprise-a', 'time travel', 'whale']","Fugitives of the Federation for their daring rescue of Spock from the doomed Genesis Planet, Admiral Kirk (William Shatner) and his crew begin their journey home to face justice for their actions. But as they near Earth, they find it at the mercy of a mysterious alien presence whose signals are slowly destroying the planet. In a desperate attempt to answer the call of the probe, Kirk and his crew race back to the late twentieth century. However they soon find the world they once knew to be more alien than anything they've encountered in the far reaches of the galaxy!",Star Trek IV: The Voyage Home ,"['Adventure', 'Comedy', 'Sci-Fi']",1986
2450,10658,91225,"['Lea Thompson', 'Jeffrey Jones', 'Tim Robbins', 'Ed Gale', 'Holly Robinson Peete']",Willard Huyck,"['duck', 'physicist', 'extraterrestrial', 'animal in title', 'anthropomorphism']",A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,Howard the Duck ,"['Adventure', 'Comedy', 'Sci-Fi']",1986
3740,6978,90728,"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong', 'Victor Wong']",John Carpenter,"['kung fu', 'chinatown', 'magic']","When trucker Jack Burton agreed to take his friend Wang Chi to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for an immortal sorcerer named Lo Pan and his three invincible cronies. Lo Pan must marry a girl with green eyes so he can regain his physical form.",Big Trouble in Little China ,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1986
2474,11873,90863,"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio', 'Helen Shaver', 'John Turturro']",Martin Scorsese,"['bar', 'billard', 'talent', 'sport', 'pool hustler']","Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.","Color of Money, The ",['Drama'],1986
2467,192,91605,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin', 'Feodor Chaliapin Jr.']",Jean-Jacques Annaud,"['christianity', 'library', 'inquisition', 'monk', 'poison']","In this adaptation of Umberto Eco's best-selling novel, 14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence -- which is considerable.","Name of the Rose, The (Name der Rose, Der) ","['Crime', 'Drama', 'Mystery', 'Thriller']",1986
1967,13597,91369,"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Christopher Malcolm', 'Shelley Thompson']",Jim Henson,"['maze', 'castle', 'puppet', 'surrealism', 'labyrinth']","Frustrated with babysitting on yet another weekend night, Sarah - a teenager with an active imagination - summons the Goblins from her favourite book, ""Labyrinth"", to take the baby stepbrother away. When little Toby actually disappears, Sarah must follow him into the world of the fairytale to rescue him from the Goblin King!",Labyrinth ,"['Adventure', 'Fantasy', 'Musical']",1986
2421,8856,91326,"['Ralph Macchio', 'Pat Morita', 'Martin Kove', 'Charlie Tanimoto', 'Yuji Okumoto']",John G. Avildsen,"['martial arts', 'karate', 'okinawa', 'revanche', 'self esteem']","Mr. Miyagi and Daniel take a trip to Okinawa to visit Mr. Miyagi's dying father. After arriving Mr. Miyagi finds he still has feelings for an old love. This stirs up trouble with an old rival who he originally left Okinawa to avoid. In the mean time, Daniel encounters a new love and also makes some enemies.","Karate Kid, Part II, The ","['Action', 'Adventure', 'Drama']",1986
2046,10122,91059,"['Joey Cramer', 'Paul Reubens', 'Cliff DeYoung', 'Veronica Cartwright', 'Sarah Jessica Parker']",Randal Kleiser,"['artificial intelligence', 'farewell', 'homesickness', 'nasa', 'extraterrestrial technology']","In Flight of the Navigator, 12-year old David Freeman goes missing in 1978, only to reappear in 1986. In the eight years that have passed, he hasn't aged. It's no coincidence that at the time he comes back, a flying saucer is found. David feels inexplicably connected to the fantastic machine...",Flight of the Navigator ,"['Adventure', 'Children', 'Sci-Fi']",1986
2478,8388,92086,"['Chevy Chase', 'Steve Martin', 'Martin Short', 'Patrice Martinez', 'Philip Gordon']",John Landis,"['mexico', 'hero', 'village', 'united statesâ€“mexico barrier', 'confusion']","Three unemployed actors accept an invitation to a Mexican village to replay their bandit fighter roles, unaware that it is the real thing.",¡Three Amigos! ,"['Comedy', 'Western']",1986
2470,9671,90555,"['Paul Hogan', 'Linda Kozlowski', 'Mark Blum', 'David Gulpilil', 'Michael Lombard']",Peter Faiman,"['new york', 'prostitute', 'hotel', 'journalist', 'culture clash']","When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naÃ¯ve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",Crocodile Dundee ,"['Adventure', 'Comedy']",1986
2476,10015,91187,"['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn', 'Mario Van Peebles']",Clint Eastwood,"['recruit', 'officer', 'battle assignment', 'marine', 'platoon']","A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",Heartbreak Ridge ,"['Action', 'War']",1986
